ms: 155  RSSI: 3
ms: 161  RSSI: 10
ms: 167  RSSI: 21
ms: 173  RSSI: 35
ms: 179  RSSI: 53
ms: 191  RSSI: 75
ms: 210  RSSI: 100
ms: 231  RSSI: 126
ms: 252  RSSI: 149
ms: 273  RSSI: 169
ms: 293  RSSI: 185
ms: 315  RSSI: 198
ms: 335  RSSI: 207
ms: 356  RSSI: 214
ms: 377  RSSI: 218
ms: 398  RSSI: 221
ms: 418  RSSI: 223
ms: 440  RSSI: 224
ms: 460  RSSI: 225
ms: 481  RSSI: 225
ms: 502  RSSI: 225
ms: 523  RSSI: 225
ms: 543  RSSI: 225
ms: 564  RSSI: 225
ms: 585  RSSI: 225
ms: 606  RSSI: 225
ms: 626  RSSI: 225
ms: 648  RSSI: 225
ms: 668  RSSI: 225
ms: 689  RSSI: 225
ms: 710  RSSI: 225
ms: 731  RSSI: 225
ms: 751  RSSI: 225
ms: 773  RSSI: 225
ms: 793  RSSI: 225
ms: 814  RSSI: 225
ms: 835  RSSI: 225
ms: 856  RSSI: 225
ms: 876  RSSI: 225
ms: 897  RSSI: 225
ms: 918  RSSI: 225
ms: 939  RSSI: 225
ms: 959  RSSI: 225
ms: 980  RSSI: 225
ms: 1001  RSSI: 225
ms: 1022  RSSI: 225
ms: 1045  RSSI: 225
ms: 1067  RSSI: 225
ms: 1088  RSSI: 225
ms: 1111  RSSI: 225
ms: 1132  RSSI: 225
ms: 1154  RSSI: 225
ms: 1176  RSSI: 225
ms: 1198  RSSI: 225
ms: 1219  RSSI: 225
ms: 1242  RSSI: 225
ms: 1263  RSSI: 225
ms: 1285  RSSI: 225
ms: 1307  RSSI: 225
ms: 1329  RSSI: 225
ms: 1350  RSSI: 225
ms: 1373  RSSI: 225
ms: 1394  RSSI: 225
ms: 1416  RSSI: 225
ms: 1438  RSSI: 225
ms: 1460  RSSI: 225
ms: 1481  RSSI: 225
ms: 1504  RSSI: 225
ms: 1525  RSSI: 225
ms: 1547  RSSI: 225
ms: 1569  RSSI: 225
ms: 1591  RSSI: 225
ms: 1612  RSSI: 225
ms: 1635  RSSI: 225
ms: 1656  RSSI: 225
ms: 1678  RSSI: 225
ms: 1700  RSSI: 225
ms: 1722  RSSI: 225
ms: 1743  RSSI: 225
ms: 1766  RSSI: 225
ms: 1787  RSSI: 225
ms: 1809  RSSI: 225
ms: 1831  RSSI: 225
ms: 1853  RSSI: 225
ms: 1874  RSSI: 225
ms: 1896  RSSI: 225
ms: 1918  RSSI: 225
ms: 1940  RSSI: 225
ms: 1961  RSSI: 225
ms: 1984  RSSI: 225
ms: 2006  RSSI: 225
ms: 2027  RSSI: 225
ms: 2050  RSSI: 225
ms: 2071  RSSI: 225
ms: 2093  RSSI: 225
ms: 2115  RSSI: 225
ms: 2137  RSSI: 225
ms: 2158  RSSI: 225
ms: 2181  RSSI: 225
ms: 2202  RSSI: 225
ms: 2224  RSSI: 225
ms: 2246  RSSI: 225
ms: 2268  RSSI: 225
ms: 2289  RSSI: 225
ms: 2312  RSSI: 225
ms: 2333  RSSI: 225
ms: 2355  RSSI: 225
ms: 2377  RSSI: 225
ms: 2399  RSSI: 225
ms: 2420  RSSI: 225
ms: 2443  RSSI: 225
ms: 2464  RSSI: 225
ms: 2486  RSSI: 225
ms: 2508  RSSI: 225
ms: 2530  RSSI: 225
ms: 2551  RSSI: 225
ms: 2574  RSSI: 225
ms: 2595  RSSI: 225
ms: 2617  RSSI: 225
ms: 2639  RSSI: 225
ms: 2661  RSSI: 225
ms: 2682  RSSI: 225
ms: 2705  RSSI: 225
ms: 2726  RSSI: 225
ms: 2748  RSSI: 225
ms: 2770  RSSI: 225
ms: 2792  RSSI: 225
ms: 2813  RSSI: 225
ms: 2836  RSSI: 225
ms: 2857  RSSI: 225
ms: 2879  RSSI: 225
ms: 2902  RSSI: 225
ms: 2923  RSSI: 225
ms: 2945  RSSI: 225
ms: 2967  RSSI: 225
ms: 2989  RSSI: 225
ms: 3010  RSSI: 225
ms: 3033  RSSI: 225
ms: 3054  RSSI: 225
ms: 3076  RSSI: 225
ms: 3098  RSSI: 225
ms: 3120  RSSI: 225
